review_id,sentiment,issue_category,evidence,need_review
R0888,负面,卫生,2025年6月7日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0889,正面,餐饮,2025年6月8日的评论记录：景区里的菌菇面热乎,否
R0890,负面,餐饮,2025年6月9日的评论记录：菌菇面又冷又咸，价格还比门口餐馆高不少,否
R0891,正面,交通,2025年6月10日的评论记录：从地铁站出来有直达接驳车，到东门很省心,否
R0892,负面,交通,2025年6月11日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0893,正面,设施,2025年6月12日的评论记录：云台观景台的栈道和座椅维护得不错，老人走起来也方便,否
R0894,负面,设施,2025年6月13日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0895,正面,景色,2025年6月14日的评论记录：傍晚在云台观景台看日落很开阔，照片比预想更有层次,否
R0896,中性,景色,2025年6月15日的评论记录：当天大雾,是
R0897,负面,宣传,整体体验不错,否
R0898,中性,无明显问题,2025年6月17日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0899,正面,景色,2025年6月18日的评论记录：云台观景台景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0900,负面,排队,2025年6月19日的评论记录：门票不贵，不过东门排队太久，进园后心情已经受影响,否
R0901,正面,服务,2025年6月20日的评论记录：真有效率，在东门晒了半小时，工作人员一直让我们再等等,否
R0902,中性,无明显问题,2025年6月21日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0903,负面,餐饮,2025年6月22日的评论记录：菌菇面味道普通,否
R0904,正面,交通,2025年6月23日的评论记录：停车场到云台观景台有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0905,正面,服务,2025年6月24日的评论记录：南门的工作人员主动帮我们指路，还提醒了安全事项,否
R0906,负面,服务,2025年6月25日的评论记录：咨询山谷栈道怎么走时，工作人员一直低头玩手机，没有回应,否
R0907,正面,排队,2025年6月26日的评论记录：周三下午入园只等了15分钟，检票安排比较顺畅,否
R0908,负面,排队,2025年6月27日的评论记录：周三下午在南门排了70分钟，现场也没人说明原因,否
R0909,正面,价格,2025年6月28日的评论记录：门票45元，包含接驳车和展馆，整体可以接受,否
R0910,负面,价格,整体体验不错,否
R0911,正面,卫生,2025年6月30日的评论记录：山谷栈道附近没有垃圾，洗手间也很整洁,否
R0912,负面,卫生,2025年7月1日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0913,正面,餐饮,2025年7月2日的评论记录：景区里的竹筒饭热乎，分量也刚好，休息时吃得很舒服,否
R0914,负面,餐饮,2025年7月3日的评论记录：竹筒饭又冷又咸，价格还比门口餐馆高不少,否
R0915,正面,交通,2025年7月4日的评论记录：从地铁站出来有直达接驳车，到南门很省心,否
R0916,负面,交通,2025年7月5日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0917,正面,设施,2025年7月6日的评论记录：山谷栈道的栈道和座椅维护得不错,否
R0918,负面,设施,2025年7月7日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0919,正面,景色,2025年7月8日的评论记录：傍晚在山谷栈道看日落很开阔，照片比预想更有层次,否
R0920,中性,景色,2025年7月9日的评论记录：当天大雾，山谷栈道几乎看不见远处，体验只能说一般,是
R0921,负面,宣传,2025年7月10日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0922,中性,无明显问题,2025年7月11日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0923,正面,景色,整体体验不错,否
R0924,负面,排队,2025年7月13日的评论记录：门票不贵,否
R0925,正面,服务,2025年7月14日的评论记录：真有效率，在南门晒了半小时，工作人员一直让我们再等等,否
R0926,中性,无明显问题,2025年7月15日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0927,负面,餐饮,2025年7月16日的评论记录：竹筒饭味道普通，套餐却比菜单标价多收了十元,否
R0928,正面,交通,2025年7月17日的评论记录：停车场到山谷栈道有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0929,正面,服务,2025年7月18日的评论记录：游客中心的工作人员主动帮我们指路，还提醒了安全事项,否
R0930,负面,服务,2025年7月19日的评论记录：咨询湖心步道怎么走时，工作人员一直低头玩手机，没有回应,否
R0931,正面,排队,2025年7月20日的评论记录：周五傍晚入园只等了25分钟,否
R0932,负面,排队,2025年7月21日的评论记录：周五傍晚在游客中心排了90分钟，现场也没人说明原因,否
R0933,正面,价格,2025年7月22日的评论记录：门票60元，包含接驳车和展馆，整体可以接受,否
R0934,负面,价格,2025年7月23日的评论记录：门票60元还要另收摆渡车费，感觉价格不太合理,否
R0935,正面,卫生,2025年7月24日的评论记录：湖心步道附近没有垃圾，洗手间也很整洁,否
R0936,负面,卫生,整体体验不错,否
R0937,正面,餐饮,2025年7月26日的评论记录：景区里的热汤面热乎，分量也刚好，休息时吃得很舒服,否
R0938,负面,餐饮,2025年7月27日的评论记录：热汤面又冷又咸,否
R0939,正面,交通,2025年7月28日的评论记录：从地铁站出来有直达接驳车，到游客中心很省心,否
R0940,负面,交通,2025年7月29日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0941,正面,设施,2025年7月30日的评论记录：湖心步道的栈道和座椅维护得不错，老人走起来也方便,否
R0942,负面,设施,2025年7月31日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0943,正面,景色,2025年8月1日的评论记录：傍晚在湖心步道看日落很开阔，照片比预想更有层次,否
R0944,中性,景色,2025年8月2日的评论记录：当天大雾，湖心步道几乎看不见远处，体验只能说一般,是
R0945,负面,宣传,2025年8月3日的评论记录：宣传图里的花海面积很大,否
R0946,中性,无明显问题,2025年8月4日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0947,正面,景色,2025年8月5日的评论记录：湖心步道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0948,负面,排队,2025年8月6日的评论记录：门票不贵，不过游客中心排队太久，进园后心情已经受影响,否
R0949,正面,服务,整体体验不错,否
R0950,中性,无明显问题,2025年8月8日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0951,负面,餐饮,2025年8月9日的评论记录：热汤面味道普通，套餐却比菜单标价多收了十元,否
R0952,正面,交通,2025年8月10日的评论记录：停车场到湖心步道有无障碍坡道和休息座椅,否
R0953,正面,服务,2025年8月11日的评论记录：索道口的工作人员主动帮我们指路，还提醒了安全事项,否
R0954,负面,服务,2025年8月12日的评论记录：咨询古城墙怎么走时，工作人员一直低头玩手机，没有回应,否
R0955,正面,排队,2025年8月13日的评论记录：周六上午入园只等了35分钟，检票安排比较顺畅,否
R0956,负面,排队,2025年8月14日的评论记录：周六上午在索道口排了110分钟，现场也没人说明原因,否
R0957,正面,价格,2025年8月15日的评论记录：门票75元，包含接驳车和展馆，整体可以接受,否
R0958,负面,价格,2025年8月16日的评论记录：门票75元还要另收摆渡车费，感觉价格不太合理,否
R0959,正面,卫生,2025年8月17日的评论记录：古城墙附近没有垃圾,否
R0960,负面,卫生,2025年8月18日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0961,正面,餐饮,2025年8月19日的评论记录：景区里的本地小吃热乎，分量也刚好，休息时吃得很舒服,否
R0962,负面,餐饮,整体体验不错,否
R0963,正面,交通,2025年8月21日的评论记录：从地铁站出来有直达接驳车，到索道口很省心,否
R0964,负面,交通,2025年8月22日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0965,正面,设施,2025年8月23日的评论记录：古城墙的栈道和座椅维护得不错，老人走起来也方便,否
R0966,负面,设施,2025年8月24日的评论记录：观景台护栏松动,否
R0967,正面,景色,2025年8月25日的评论记录：傍晚在古城墙看日落很开阔，照片比预想更有层次,否
R0968,中性,景色,2025年8月26日的评论记录：当天大雾，古城墙几乎看不见远处，体验只能说一般,是
R0969,负面,宣传,2025年8月27日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0970,中性,无明显问题,2025年8月28日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0971,正面,景色,2025年8月29日的评论记录：古城墙景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0972,负面,排队,2025年8月30日的评论记录：门票不贵，不过索道口排队太久，进园后心情已经受影响,否
R0973,正面,服务,2025年8月31日的评论记录：真有效率,否
R0974,中性,无明显问题,2025年9月1日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0975,负面,餐饮,整体体验不错,否
R0976,正面,交通,2025年9月3日的评论记录：停车场到古城墙有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0977,正面,服务,2025年9月4日的评论记录：湖边入口的工作人员主动帮我们指路，还提醒了安全事项,否
R0978,负面,服务,2025年9月5日的评论记录：咨询森林小径怎么走时，工作人员一直低头玩手机，没有回应,否
R0979,正面,排队,2025年9月6日的评论记录：节假日早上入园只等了45分钟，检票安排比较顺畅,否
R0980,负面,排队,2025年9月7日的评论记录：节假日早上在湖边入口排了130分钟,否
R0981,正面,价格,2025年9月8日的评论记录：门票90元，包含接驳车和展馆，整体可以接受,否
R0982,负面,价格,2025年9月9日的评论记录：门票90元还要另收摆渡车费，感觉价格不太合理,否
R0983,正面,卫生,2025年9月10日的评论记录：森林小径附近没有垃圾，洗手间也很整洁,否
R0984,负面,卫生,2025年9月11日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0985,正面,餐饮,2025年9月12日的评论记录：景区里的简餐热乎，分量也刚好，休息时吃得很舒服,否
R0986,负面,餐饮,2025年9月13日的评论记录：简餐又冷又咸，价格还比门口餐馆高不少,否
R0987,正面,交通,2025年9月14日的评论记录：从地铁站出来有直达接驳车,否
R0988,负面,交通,整体体验不错,否
R0989,正面,设施,2025年9月16日的评论记录：森林小径的栈道和座椅维护得不错，老人走起来也方便,否
R0990,负面,设施,2025年9月17日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0991,正面,景色,2025年9月18日的评论记录：傍晚在森林小径看日落很开阔，照片比预想更有层次,否
R0992,中性,景色,2025年9月19日的评论记录：当天大雾，森林小径几乎看不见远处，体验只能说一般,是
R0993,负面,宣传,2025年9月20日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0994,中性,无明显问题,2025年9月21日的评论记录：慢慢逛了半天,否
R0995,正面,景色,2025年9月22日的评论记录：森林小径景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0996,负面,排队,2025年9月23日的评论记录：门票不贵，不过湖边入口排队太久，进园后心情已经受影响,否
R0997,正面,服务,2025年9月24日的评论记录：真有效率，在湖边入口晒了半小时，工作人员一直让我们再等等,否
R0998,中性,无明显问题,2025年9月25日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0999,负面,餐饮,2025年9月26日的评论记录：简餐味道普通，套餐却比菜单标价多收了十元,否
R1000,正面,交通,2025年9月27日的评论记录：停车场到森林小径有无障碍坡道和休息座椅，带长辈出行比较方便,否
